代號,名稱,排名,成交,漲跌價,漲跌幅,13Q3營益(%),13Q4營益(%),14Q1營益(%),14Q2營益(%),14Q3營益(%),14Q4營益(%),15Q1營益(%),15Q2營益(%),15Q3營益(%),15Q4營益(%),16Q1營益(%),16Q2營益(%),16Q3營益(%),16Q4營益(%),17Q1營益(%),17Q2營益(%),17Q3營益(%),17Q4營益(%),18Q1營益(%),18Q2營益(%),18Q3營益(%),18Q4營益(%),19Q1營益(%),19Q2營益(%),19Q3營益(%),19Q4營益(%),20Q1營益(%),20Q2營益(%),20Q3營益(%),20Q4營益(%),21Q1營益(%),21Q2營益(%),21Q3營益(%),21Q4營益(%),22Q1營益(%),22Q2營益(%),22Q3營益(%),22Q4營益(%),23Q1營益(%),23Q2營益(%),23Q3營益(%),23Q4營益(%),24Q1營益(%),24Q2營益(%),24Q3營益(%),24Q4營益(%),25Q1營益(%),25Q2營益(%)
6494,九齊,1223.0,35.05,-0.15,-0.43,,8.79,,11.5,10.8,9.37,-1.69,7.63,8.57,8.48,8.98,13.6,12.7,12.5,9.42,13.6,12.8,12.9,-0.43,7.53,6.63,8.15,-6.7,7.6,9.48,9.49,2.18,9.85,11.9,13.9,18.2,25.5,28.7,30.1,30.4,26.2,21.6,17.0,-9.3,-1.57,2.55,3.49,3.76,4.97,4.51,3.18,-4.81,-6.23
1742,台蠟,1224.0,14.6,0.1,0.69,-0.76,-1.77,-4.76,-6.28,-5.48,-5.07,-17.7,-14.4,-16.1,-15.9,-8.79,-8.15,-5.73,-7.41,4.76,2.37,0.59,-0.12,-7.88,-28.3,-24.6,-17.7,15.6,21.1,17.7,14.7,11.1,8.56,7.69,6.7,7.34,8.03,10.0,2.91,-3.23,5.39,-4.61,-28.0,28.9,12.2,6.34,12.4,-36.5,-23.2,-29.4,-38.0,-51.2,-53.9
3531,先益,1225.0,23.15,0.0,0.0,4.83,5.05,-1.03,1.35,2.17,1.06,-0.7,-1.16,0.02,1.01,1.2,3.41,5.21,6.57,9.92,9.42,9.45,9.09,2.38,2.28,3.84,4.13,1.38,4.0,5.31,5.99,-0.75,1.9,3.12,4.63,0.9,2.63,3.43,4.17,1.58,3.97,3.75,4.72,0.56,1.56,4.59,6.14,2.52,1.03,-3.74,-2.66,1.32,4.13
6516,勤崴國際,1226.0,65.0,0.0,0.0,,10.8,,-41.7,,9.84,,-74.1,,6.72,,-18.2,,8.02,,-17.5,-12.0,10.7,-14.3,1.63,4.03,10.8,0.38,0.2,-7.37,-2.52,-19.2,-26.3,-24.3,-7.29,6.72,18.9,11.4,9.35,13.0,16.3,17.2,18.0,15.6,14.7,13.3,10.6,9.32,6.94,9.2,9.89,14.6,13.8
6151,晉倫,1227.0,28.9,0.15,0.52,5.43,5.26,4.46,5.33,4.99,4.54,7.94,8.76,8.47,8.77,10.8,10.6,9.71,9.44,7.22,6.18,5.91,5.83,5.7,5.73,5.45,5.75,2.74,3.5,4.38,4.87,5.63,7.49,8.08,8.08,11.3,12.6,11.7,11.2,9.03,7.98,7.5,7.54,6.65,5.64,5.81,5.95,4.88,6.08,6.3,6.9,8.42,8.47
2751,王座,1228.0,75.6,-0.4,-0.53,,,,,,,,,,,,,,-1.65,,4.03,,2.92,,-3.18,,-6.33,,-2.72,,-2.29,,-15.6,,-10.6,,-14.1,,-11.2,,-7.7,,1.63,10.9,10.8,10.5,9.2,4.32,4.83,5.65,5.6,4.72,5.08
1423,利華,1229.0,38.2,0.45,1.19,-4.69,-0.89,-19.6,-9.32,-9.36,-7.35,-10.8,5.31,0.56,3.4,2.42,2.04,0.82,1.32,-3.6,0.29,0.07,0.64,0.92,3.69,5.94,4.48,4.39,-5.06,-16.4,-17.7,-96.8,-86.2,-99.9,-97.4,33.9,5.01,-35.6,-34.8,13.7,0.29,-32.5,-20.7,-42.6,-80.5,-68.1,-56.9,-40.3,-44.4,-49.9,-56.5,-41.9,-95.2
6666,羅麗芬-KY,1230.0,52.3,3.25,6.63,,,,,,,,,,7.23,,,,24.0,,,34.3,36.3,45.5,43.7,42.9,42.1,43.7,43.2,40.4,36.5,-12.1,-3.29,1.48,7.01,3.32,10.2,5.93,5.8,4.76,11.4,8.18,5.1,2.3,13.1,10.9,7.39,9.71,15.4,14.2,8.12,10.1,17.7
6195,詩肯,1231.0,28.45,0.05,0.18,19.4,20.0,19.2,18.5,19.0,18.9,16.5,15.6,14.3,14.5,12.4,10.7,10.7,11.8,12.9,12.6,13.6,14.1,15.6,12.8,12.3,11.9,8.33,5.58,5.14,6.38,7.31,5.11,9.07,11.9,18.3,13.6,11.6,12.0,15.2,12.3,10.7,10.3,8.98,7.14,6.7,6.1,9.32,4.65,4.25,4.82,8.05,5.51
4754,國碳科,1232.0,39.0,0.2,0.52,,8.54,,4.54,,6.88,11.0,7.99,9.57,10.8,9.91,14.5,14.4,13.7,11.7,12.4,12.9,13.4,3.95,11.4,12.7,13.9,8.05,17.4,15.7,14.8,11.4,11.7,14.5,14.5,7.34,10.9,15.3,14.6,13.7,13.6,14.1,13.3,13.8,14.2,12.5,13.1,19.3,18.7,17.5,15.1,21.8,22.3
4716,大立,1233.0,16.5,0.15,0.92,3.86,3.77,2.16,2.85,2.84,2.93,4.59,4.01,3.12,4.17,4.41,4.19,4.58,3.69,3.77,2.83,2.95,2.7,0.22,0.25,0.92,-0.25,-2.46,2.52,3.42,3.63,2.47,1.9,4.76,-1.89,-11.7,-5.42,-5.59,-7.78,-11.0,-6.85,-4.9,-5.98,-16.3,-11.4,-11.5,-10.7,-10.2,-2.4,-7.53,-11.3,-11.3,-15.5
6165,浪凡,1234.0,54.0,-0.3,-0.55,-19.1,-20.1,-36.9,-21.8,-48.6,-42.0,-56.1,-37.7,-50.8,-43.0,-27.4,-21.4,-23.9,-30.3,-214.0,-115.0,-124.0,-148.0,477.0,3.58,-134.0,-231.0,-812.0,-1157.0,-1181.0,-1197.0,-1014.0,-2598.0,-1.08,-1.4,3.48,4.53,6.05,4.3,-0.76,2.64,2.98,3.1,-5.45,-2.46,-1.36,0.55,0.11,0.0,1.31,1.44,10.7,11.4
6843,進典,1235.0,58.6,1.1,1.91,,,,,,,,,,,,,,,,,,,,,,9.83,,,,14.9,,12.2,,13.4,4.79,14.0,10.2,10.4,8.83,11.4,16.1,16.7,22.0,21.1,18.9,17.3,6.14,10.0,12.4,13.9,13.6,13.6
6603,富強鑫,1236.0,18.5,1.65,9.79,1.01,0.19,-0.44,-0.52,2.46,2.45,2.62,2.41,1.91,1.41,2.16,2.7,2.35,2.6,3.79,4.96,6.57,6.71,6.45,5.25,4.71,4.47,3.11,0.94,-0.68,0.14,-18.7,-9.65,-1.99,-0.68,3.87,4.2,4.7,4.72,4.95,5.64,5.55,5.6,0.57,1.6,0.64,0.99,0.14,1.97,2.36,2.66,0.21,2.33
7753,星亞,1237.0,51.2,-0.8,-1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.7,,,,9.9,,9.39,,9.93,8.6,10.1,,10.2,12.1,17.5
6967,汎瑋材料,1238.0,56.3,-0.7,-1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,,,,9.13,,11.3,,8.08,7.02,10.1,11.5,9.51,6.65,5.87,6.27,5.64,9.08,9.19
4706,大恭,1239.0,27.65,0.25,0.91,6.58,6.1,6.36,5.21,6.2,5.59,3.41,4.8,6.98,7.99,9.76,11.9,12.1,11.6,11.8,11.5,11.6,10.6,8.48,7.2,8.11,7.71,4.29,6.57,6.5,5.89,7.09,4.43,6.64,7.15,11.3,9.9,9.08,7.7,6.05,4.97,4.22,2.86,-6.7,-4.88,-2.34,-0.79,7.15,6.4,5.63,5.18,3.62,0.82
6111,大宇資,1240.0,50.5,0.4,0.8,3.85,-5.61,-68.6,7.04,3.24,-6.93,10.0,10.1,23.0,12.3,-68.6,-15.3,-9.92,-13.3,17.2,15.5,8.46,4.63,32.0,16.6,14.6,17.1,6.96,-37.6,-45.8,-38.5,51.7,42.5,35.5,25.3,11.1,29.2,19.5,2.29,33.5,11.9,2.67,-5.67,-11.5,-2.53,-14.3,-8.8,-1.64,-1.21,-1.51,-2.71,-0.81,-6.01
8042,金山電,1241.0,40.4,-0.1,-0.25,18.1,18.3,14.5,16.6,17.1,15.5,11.1,11.1,11.6,13.2,18.7,18.0,18.8,18.4,12.7,10.6,11.9,9.99,0.53,4.93,6.67,6.23,-5.56,-2.35,0.19,1.69,-0.65,4.14,4.69,5.05,1.31,2.46,3.53,4.59,2.33,3.75,4.65,4.96,-0.52,0.9,2.64,1.39,0.72,2.34,4.13,4.09,3.89,2.81
6242,立康,1242.0,40.85,-0.15,-0.37,-21.5,-20.1,-21.0,-13.8,-4.94,2.99,8.01,11.6,10.2,11.6,11.5,14.8,13.4,14.8,14.5,17.7,15.7,17.1,17.2,19.6,18.2,18.4,18.5,18.5,17.2,18.3,6.96,6.74,14.4,17.7,15.3,14.9,12.1,14.8,17.6,18.5,19.3,20.1,21.7,22.2,21.0,21.2,11.5,14.5,14.6,15.9,14.5,17.0
6133,金橋,1243.0,17.05,-0.05,-0.29,-3.84,-1.93,0.26,1.05,1.05,0.91,-1.86,1.9,2.11,1.5,-0.93,0.98,1.9,1.19,3.73,3.83,4.86,4.99,-8.35,-1.55,-0.96,-0.13,-2.7,-0.93,0.94,-0.3,-28.6,-6.7,-3.42,-5.28,-15.6,-9.8,-7.68,-5.98,-1.0,0.53,4.57,5.89,-2.98,0.18,1.34,0.89,-5.45,4.97,6.08,4.55,5.93,6.54
8147,正淩,1244.0,118.0,-1.0,-0.84,6.79,6.8,11.2,10.9,9.67,8.42,14.3,10.9,9.2,9.28,9.92,8.76,8.78,7.58,8.48,6.66,7.0,8.62,3.03,1.02,3.05,1.94,-0.5,-2.64,-3.48,-2.27,-3.97,5.28,3.09,2.36,1.06,7.54,7.67,6.99,11.1,9.28,8.94,8.72,6.43,5.64,7.65,7.41,6.7,6.83,8.21,6.51,8.35,11.6
3294,英濟,1245.0,44.1,0.05,0.11,1.69,1.43,-5.22,-4.92,-3.15,-2.23,1.41,-0.49,2.42,2.84,-5.54,0.08,3.93,4.96,-2.19,0.74,3.31,3.85,-6.44,-5.09,-1.58,-0.05,-9.51,-3.95,1.11,1.13,-26.1,-5.35,2.62,4.27,3.29,1.75,0.57,0.85,-2.3,-10.4,-3.87,-1.76,-11.5,-7.52,-2.52,-1.12,-4.97,-1.47,-0.22,0.17,-16.8,-8.35
4414,如興,1246.0,11.65,-0.05,-0.43,4.58,4.22,9.39,6.14,4.12,2.37,-6.51,-5.75,-7.04,-17.8,-4.51,-2.9,-5.37,-8.44,-12.1,-13.3,1.76,-1.74,-0.99,-0.8,0.51,-0.72,-3.28,-3.62,-1.55,-2.52,-6.75,-3.48,-0.99,1.3,-5.99,-7.42,-2.37,-7.03,-20.9,-24.4,-17.1,-14.1,-17.5,-7.86,-3.95,-1.52,-2.69,-1.1,1.4,1.25,6.11,3.92
5263,智崴,1247.0,88.2,-0.1,-0.11,-75.8,0.64,37.1,35.9,33.6,27.9,16.1,21.2,21.3,18.5,3.81,-5.26,3.01,12.3,23.3,20.7,20.7,22.5,15.2,14.1,15.0,17.7,17.0,19.2,20.9,20.2,3.91,-2.43,-2.92,-2.12,-11.4,-17.0,-17.9,-22.9,-26.4,-23.6,-22.7,-30.8,-18.4,-37.7,-29.0,-26.0,-19.0,-17.5,-4.5,-0.78,-26.1,-19.4
6148,驊宏資,1248.0,45.4,-1.0,-2.16,1.99,2.37,3.7,2.57,2.51,3.01,1.9,1.75,1.66,1.33,0.82,1.08,-1.3,4.39,6.93,-1.68,4.19,4.3,3.47,2.55,4.94,5.57,-6.26,1.69,1.72,2.98,4.16,7.02,5.72,6.57,0.59,-1.82,0.69,5.78,5.04,5.58,1.6,5.19,4.25,11.0,10.1,9.63,9.15,9.44,7.07,7.04,4.33,8.36
1598,岱宇,1249.0,22.6,0.0,0.0,,0.26,,3.52,,5.9,4.43,0.92,3.49,5.37,11.1,8.37,8.32,8.65,6.19,0.02,-0.18,-0.54,-2.62,-4.24,-1.52,1.53,6.16,2.22,3.87,5.6,-0.25,7.07,12.7,14.1,8.76,7.9,7.84,6.69,-4.69,-9.36,-10.1,-5.39,-1.73,-5.91,-5.97,-1.26,-4.71,-3.99,-4.14,0.41,-6.07,-6.11
8033,雷虎,1250.0,141.0,0.5,0.36,-11.1,-11.2,-9.64,-7.93,-11.8,-11.7,-21.8,-18.1,-19.4,-20.8,-15.0,-15.6,-15.7,-27.7,-9.49,-9.35,-8.53,-8.51,1.01,2.61,1.27,-0.58,0.31,-0.18,-4.07,-6.32,-0.43,-0.1,-2.03,-0.31,3.95,6.95,8.84,6.19,-1.8,0.56,0.68,1.18,0.63,-2.31,-6.35,-5.76,2.03,8.31,6.18,2.64,-1.97,4.06
6697,東捷資訊,1251.0,49.2,-0.4,-0.81,,,,,,,,,,5.05,,,,4.42,,3.19,,4.44,,5.24,5.48,4.8,5.4,4.58,5.16,5.12,4.95,5.55,5.7,5.35,6.06,5.89,6.55,6.13,5.08,5.51,6.04,3.87,5.86,6.15,5.94,5.66,5.69,5.96,6.12,5.86,6.9,9.4
4999,鑫禾,1252.0,26.05,0.0,0.0,21.3,22.8,16.3,23.3,23.8,23.7,18.2,18.6,19.8,20.9,12.3,19.4,23.3,23.6,20.1,21.9,23.2,23.9,20.7,24.8,24.0,22.1,3.65,8.87,10.7,13.7,7.03,20.5,20.8,22.3,10.2,9.96,8.89,10.3,3.17,6.26,4.38,4.41,-7.77,-1.31,-1.95,-1.19,-3.49,0.07,0.54,-0.62,-8.94,0.91
3438,類比科,1253.0,47.15,-1.15,-2.38,6.04,6.55,5.94,5.87,5.7,6.55,7.08,4.53,0.06,1.63,3.42,-1.03,-2.95,-5.44,-2.07,-2.32,-1.94,-2.65,-12.3,-17.5,-13.0,-12.0,-6.22,-3.93,-2.1,-0.66,4.96,5.3,8.35,10.3,18.3,19.0,20.7,19.7,13.6,12.7,8.18,4.12,-17.1,-5.7,-5.59,-2.84,4.13,4.65,5.48,4.0,3.77,5.0
8272,全景軟體,1254.0,92.6,-0.1,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,18.1,,24.4,5.64,10.2,13.9,22.4,7.04,12.4,13.7,20.1,5.51,16.7
3162,精確,1255.0,53.1,1.3,2.51,-11.2,-10.7,-11.7,-5.26,-3.05,-2.54,-2.44,-0.79,-0.4,0.37,-14.9,-8.25,-16.6,-19.2,-11.7,-5.95,-3.65,-4.9,-7.78,-3.17,-3.48,-9.93,-6.94,-8.06,-6.89,-5.27,-1.28,-5.62,-3.87,1.66,8.66,7.57,5.64,5.7,-8.25,-7.81,-10.8,-8.45,-1.23,-2.12,-4.72,-2.14,-10.5,-6.01,-1.72,1.26,4.27,4.44
3083,網龍,1256.0,33.05,0.05,0.15,-1.27,-7.38,-17.7,-28.6,-41.4,-57.3,-122.0,-97.4,-94.2,-96.7,-59.5,-47.6,-44.7,-34.9,-8.08,-5.53,-4.38,-18.4,-12.1,-10.2,-2.7,8.64,20.3,17.2,15.0,11.7,-12.1,-4.06,-3.1,-2.18,-22.6,-22.6,-17.0,-18.4,-23.4,-10.2,-14.7,-15.0,-12.2,-10.0,-8.25,-9.52,5.18,17.1,13.6,6.22,-24.6,-16.1
3128,昇銳,1257.0,29.85,-0.5,-1.65,1.09,-0.3,0.12,-0.77,-2.11,-2.32,-4.0,0.31,-0.48,0.07,1.29,1.08,0.8,1.03,-2.36,-2.01,-0.99,1.62,2.19,0.5,0.88,1.81,4.76,3.35,4.12,4.36,4.24,4.37,3.68,4.15,4.19,4.09,3.98,4.04,5.05,7.87,7.76,8.06,6.69,5.38,6.18,5.64,3.08,4.9,5.77,7.75,10.8,8.45
3687,歐買尬,1258.0,78.1,-2.5,-3.1,-36.1,-49.5,-102.0,-78.3,-75.9,-72.6,-29.0,-16.9,-16.7,-12.6,-16.2,-25.7,-20.3,-28.4,-27.9,-25.1,-23.5,-25.6,-26.1,-22.6,-18.3,-16.6,4.25,8.31,9.0,10.2,15.3,15.7,14.6,14.8,20.2,21.9,22.2,21.7,19.5,23.4,22.8,22.8,20.1,20.0,19.7,19.8,18.6,18.9,18.2,17.8,16.6,16.7
8084,巨虹,1259.0,42.7,0.05,0.12,0.05,0.02,-1.78,-0.58,-0.6,-0.92,-5.77,-3.13,-6.71,-2.38,-1.39,0.14,0.4,0.35,-1.63,-1.69,-1.44,-0.8,1.27,0.02,-0.69,-1.27,-4.06,-2.97,-2.65,-5.1,-35.6,-26.9,-18.8,-17.8,-1.11,-4.04,-8.2,-7.56,8.54,-5.68,-10.0,-9.02,-16.3,-7.7,-9.47,2.28,-16.2,-16.9,-6.7,7.9,6.23,0.76
4175,杏一,1260.0,59.0,-0.1,-0.17,3.66,3.5,3.49,2.59,2.62,2.9,4.53,3.79,3.72,3.56,3.35,3.14,2.83,2.6,2.36,2.16,2.24,2.63,3.11,2.83,2.69,3.29,4.0,3.47,3.26,3.28,4.18,2.76,2.2,2.56,2.17,1.98,1.26,1.73,2.48,4.2,3.69,3.15,1.85,1.24,1.22,1.42,0.45,0.24,0.78,1.59,3.32,2.75
5201,凱衛,1261.0,47.2,0.75,1.61,-12.7,-8.5,-9.04,7.1,3.86,5.26,9.98,2.17,1.93,6.44,-22.1,-16.1,-5.59,1.88,-37.7,-13.9,-8.06,0.51,14.5,11.0,14.8,16.8,-31.0,-7.58,-7.62,4.14,36.8,29.9,25.2,27.6,6.39,-0.18,3.45,7.45,-9.51,5.98,7.94,0.01,-3.95,-1.9,5.28,2.21,-5.45,-6.31,-6.15,-1.59,-0.82,4.98
6158,禾昌,1262.0,24.0,-0.1,-0.41,-6.74,-10.9,-23.6,-12.7,-9.44,-9.84,-6.47,-10.3,-5.41,-2.87,3.19,2.77,3.98,3.16,1.07,2.95,4.08,3.09,-4.76,-1.27,4.19,4.34,2.11,-0.65,-0.32,-0.57,-7.09,4.49,7.59,7.79,6.38,9.62,9.03,7.71,5.55,6.41,3.86,1.43,-4.51,1.58,3.97,1.89,0.71,4.55,5.61,4.02,-0.61,0.74
6955,邦睿生技-創,1263.0,167.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-68.4,,-18.6,,-6.25,7.47,5.64,9.39,13.4,23.9,25.5,25.4,27.3,32.0,33.6
9960,邁達康,1264.0,21.0,-0.1,-0.47,4.37,4.41,-0.89,1.43,1.53,2.16,-0.69,1.13,0.0,1.34,-2.3,2.79,2.44,3.58,4.7,4.37,3.28,4.38,4.86,6.58,6.05,6.42,4.03,6.63,6.43,7.41,9.03,10.1,10.8,10.9,14.0,12.1,12.2,12.0,11.1,14.0,15.6,15.5,11.9,10.4,12.0,12.5,8.14,8.33,8.63,8.88,8.94,7.92
5328,華容,1265.0,17.75,-0.5,-2.74,2.87,1.71,1.52,1.81,1.27,-0.5,-0.31,1.12,0.24,2.05,6.45,6.69,5.82,5.96,12.8,9.42,6.85,5.72,-1.57,-1.9,-0.95,-2.03,-18.0,-12.4,-8.2,-4.98,-11.3,-2.64,-0.29,2.62,4.09,3.19,2.91,2.05,0.08,-2.83,-2.28,0.62,7.68,8.36,7.74,7.4,-3.73,-3.04,0.4,0.81,2.9,4.99
1593,祺驊,1266.0,28.05,0.15,0.54,4.52,5.27,4.79,5.77,7.55,7.2,7.75,5.55,8.35,8.48,8.58,12.6,14.1,13.7,12.3,12.6,15.6,16.5,6.68,9.03,13.7,14.9,12.5,12.2,14.0,14.2,10.4,10.7,12.9,13.5,12.2,13.6,14.4,14.8,3.31,-0.11,3.57,8.32,6.75,9.06,9.02,8.46,1.85,4.63,7.33,8.49,7.91,9.94
1465,偉全,1267.0,13.15,-0.05,-0.38,3.73,4.09,2.54,4.77,4.01,3.4,4.51,3.74,4.04,4.08,7.24,4.9,4.83,4.9,3.44,0.85,0.14,-2.66,-1.35,-0.64,2.5,0.34,-41.6,-23.5,-25.5,-24.0,-8.8,-6.77,-6.56,-3.93,-21.6,-13.7,-10.3,-7.0,-6.13,-2.83,-1.5,-0.35,-1.22,-0.44,-0.35,-0.74,-16.2,-9.95,-9.16,-11.1,-14.3,-14.5
8374,羅昇,1268.0,95.6,-1.2,-1.24,0.43,-0.02,-0.77,0.67,0.96,0.54,-3.69,-0.37,-1.78,-1.59,-2.8,0.99,2.34,2.96,4.1,5.17,5.25,5.24,7.55,7.78,6.7,5.36,1.4,1.16,-1.12,-2.52,2.62,3.75,4.41,4.54,7.05,6.32,5.64,5.19,3.99,4.56,3.63,2.54,0.99,0.42,-0.13,-0.44,-0.19,0.86,2.48,4.23,7.66,7.58
8105,凌巨,1269.0,13.2,-0.05,-0.38,-8.39,-6.4,0.21,0.22,0.16,-1.2,-1.79,-0.01,1.26,1.58,6.05,6.4,5.06,5.0,10.8,9.71,8.74,7.67,2.64,1.94,2.09,0.01,-10.2,-4.01,-2.04,-3.97,-14.1,-10.2,-11.7,-10.8,-4.28,-0.82,0.47,1.23,2.98,2.57,3.05,3.1,1.38,1.27,0.86,1.2,-3.23,-5.36,-3.18,-3.08,-1.01,-1.62
2596,綠意,1270.0,29.95,0.05,0.17,33.4,33.6,29.4,31.9,31.4,27.8,24.4,19.6,15.2,10.0,-59.3,34.8,37.4,33.0,27.0,26.6,27.0,30.6,39.4,35.6,34.4,33.2,-1470.0,-2211.0,-1307.0,15.4,-11.0,6.39,21.1,22.4,-572.0,12.7,21.7,23.6,25.6,20.1,21.8,19.0,-25.1,-24.1,5.67,6.05,-11.2,-12.6,-9.45,10.0,15.7,16.2
2468,華經,1271.0,52.0,0.2,0.39,-0.57,0.53,1.59,0.68,1.15,2.02,1.75,2.75,2.57,3.4,2.48,3.95,3.38,3.39,2.89,2.9,2.75,2.57,0.85,2.16,2.2,2.05,1.2,1.77,2.03,2.02,2.45,2.24,2.83,2.19,1.12,2.37,2.41,2.47,1.98,2.99,2.5,2.81,2.6,3.75,3.6,3.84,3.67,3.06,2.68,3.21,2.24,2.4
2947,振宇五金,1272.0,89.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,8.78,,8.33,,8.52,10.3,9.91,9.34,8.85,9.89,9.5,9.42,8.56,7.83,6.91,6.1,5.16,3.91,3.49,3.52,3.51,5.15,4.29,4.27,4.17,6.0,4.63
1259,安心,1273.0,62.6,1.1,1.79,0.88,0.6,0.65,1.81,2.24,1.18,1.75,2.87,3.61,3.07,2.74,4.24,4.61,3.87,3.34,3.92,4.21,3.67,2.33,3.32,3.62,3.19,2.15,3.17,3.58,3.18,1.87,2.01,2.77,2.38,1.33,0.03,-0.04,-0.15,1.18,1.65,2.27,2.1,0.31,0.79,1.44,1.09,1.15,0.48,0.43,0.19,0.35,-0.35
4439,冠星-KY,1274.0,91.2,-3.3,-3.49,,,,,,,,,,,,,,,,,,,,,7.12,5.81,9.56,8.15,8.32,7.5,8.22,7.24,10.4,10.3,10.8,7.26,6.43,5.5,7.95,6.6,6.88,7.29,13.6,13.1,11.3,9.62,7.54,7.06,5.13,3.19,5.37,6.12
2948,寶陞,1275.0,40.5,-0.4,-0.98,,,,,,,,,,,,,,,,,,,,,,4.86,,5.01,,7.14,,9.06,,9.97,,12.2,,10.7,7.33,9.57,8.65,7.83,7.51,9.83,8.96,8.3,8.01,8.14,7.03,5.84,6.13,5.38
4741,泓瀚,1276.0,21.7,-0.15,-0.69,,20.2,,24.2,,22.3,,17.6,,19.7,18.2,17.4,18.6,17.3,13.4,14.2,14.2,14.4,13.9,14.3,12.8,11.1,1.03,4.09,6.38,6.16,7.49,-1.1,1.55,4.58,4.17,3.19,4.1,3.96,4.39,3.19,4.47,5.2,9.05,6.35,7.58,9.6,13.5,11.9,10.8,10.8,0.73,-0.02
6830,汎銓,1277.0,162.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,,13.7,,17.4,9.72,15.7,17.5,20.1,15.7,18.7,20.7,21.9,13.3,18.0,19.2,18.3,4.12,9.47,8.38,6.85,-10.3,-0.46
4714,永捷,1278.0,19.4,0.05,0.26,5.27,5.69,8.32,4.93,3.2,1.48,6.47,4.02,4.16,3.26,6.35,5.62,5.75,3.31,-0.17,-0.09,0.23,0.08,-3.47,-3.44,-4.1,-4.51,-4.2,-7.21,-4.4,3.42,11.2,-3.21,-6.55,-7.18,3.55,3.02,0.67,-3.4,-3.15,-2.61,-2.72,-4.7,-1.82,-11.7,-15.2,-19.1,-23.8,-15.6,-12.9,-20.8,-31.7,-15.0
3118,進階,1279.0,33.6,-0.1,-0.3,12.6,14.1,16.0,14.9,14.8,16.6,15.5,15.5,15.6,16.4,14.4,13.4,12.5,14.5,16.6,15.8,13.4,14.0,4.66,6.5,6.96,7.82,6.5,8.75,8.87,8.83,6.11,8.27,9.0,9.8,12.8,11.3,11.8,11.7,10.2,11.8,10.8,10.9,10.9,10.3,9.58,10.2,12.9,10.2,9.82,10.3,7.97,8.61
4102,永日,1280.0,22.6,0.0,0.0,-27.8,-23.8,-44.9,-36.3,-27.6,-26.4,-27.3,-17.7,-11.6,-9.8,-19.3,-20.7,-28.1,-26.2,-12.4,-14.5,-10.7,-6.58,-8.23,-10.1,-8.78,-6.11,6.71,8.1,4.35,5.26,13.2,10.4,6.02,6.35,-4.0,3.46,0.82,1.51,0.76,7.54,5.87,8.59,14.1,9.35,7.65,10.0,16.6,17.5,15.4,10.5,-0.4,0.65
3567,逸昌,1281.0,26.65,0.0,0.0,4.01,3.76,2.56,8.04,11.0,9.86,9.16,9.56,12.0,13.2,18.7,18.3,22.7,24.9,28.6,27.0,27.5,28.0,28.9,28.3,27.3,27.6,17.7,17.9,18.8,21.4,24.7,25.0,24.7,25.9,24.1,25.9,26.4,28.0,29.5,29.5,26.2,24.7,20.6,26.7,30.7,31.0,16.6,21.7,22.4,21.8,14.1,12.7
1727,中華化,1282.0,39.8,-0.7,-1.73,6.41,6.45,5.93,6.28,5.57,5.92,4.1,4.71,5.13,5.37,4.71,5.23,5.3,4.68,3.35,3.58,4.07,4.38,4.97,5.0,4.68,4.23,-1.16,0.27,1.39,2.43,2.15,-0.52,-0.29,0.63,6.39,8.73,7.96,7.92,7.69,3.93,1.99,2.87,-0.23,1.59,1.06,0.18,-1.45,2.63,3.82,3.39,-1.8,-0.03
2482,連宇,1283.0,18.8,-0.05,-0.27,-1.05,-2.77,-7.83,-10.3,-6.46,-5.15,3.78,5.34,5.26,0.76,6.34,2.68,2.5,2.46,-8.15,-6.98,-6.76,-5.07,-2.44,-1.38,-1.05,0.72,-5.37,0.83,3.06,3.23,9.24,0.88,-2.87,-3.19,-13.8,-5.15,-1.02,-0.03,-12.8,9.25,10.7,16.0,23.6,23.1,17.2,15.6,6.98,1.12,1.37,-4.18,-27.8,-17.5
2426,鼎元,1284.0,17.5,-0.15,-0.85,-18.9,-14.8,5.98,7.46,7.14,6.98,12.1,11.8,10.7,9.96,10.9,11.6,11.6,11.0,9.88,11.6,11.2,10.4,9.32,5.77,6.8,4.61,0.54,0.86,-0.46,-1.13,-3.62,-2.0,-0.39,0.34,7.22,10.0,10.8,9.82,11.8,10.4,5.05,1.55,-12.7,-9.61,-7.69,-6.32,-0.71,0.45,1.07,-2.33,-0.46,0.55
1815,富喬,1285.0,71.2,-1.7,-2.33,3.06,1.63,-3.16,-0.23,1.41,2.97,10.2,9.86,9.61,10.9,13.4,11.2,12.5,12.5,16.0,16.1,18.0,14.7,14.9,14.5,14.7,14.0,7.87,6.58,5.01,2.85,-9.99,-16.4,-19.0,-18.0,0.98,7.66,12.6,13.4,5.12,7.76,7.25,4.8,-4.98,-11.4,-13.6,-16.3,-16.0,-7.22,-2.39,2.12,19.7,16.9
