代號,名稱,排名,成交,漲跌價,漲跌幅,13Q3毛利(%),13Q4毛利(%),14Q1毛利(%),14Q2毛利(%),14Q3毛利(%),14Q4毛利(%),15Q1毛利(%),15Q2毛利(%),15Q3毛利(%),15Q4毛利(%),16Q1毛利(%),16Q2毛利(%),16Q3毛利(%),16Q4毛利(%),17Q1毛利(%),17Q2毛利(%),17Q3毛利(%),17Q4毛利(%),18Q1毛利(%),18Q2毛利(%),18Q3毛利(%),18Q4毛利(%),19Q1毛利(%),19Q2毛利(%),19Q3毛利(%),19Q4毛利(%),20Q1毛利(%),20Q2毛利(%),20Q3毛利(%),20Q4毛利(%),21Q1毛利(%),21Q2毛利(%),21Q3毛利(%),21Q4毛利(%),22Q1毛利(%),22Q2毛利(%),22Q3毛利(%),22Q4毛利(%),23Q1毛利(%),23Q2毛利(%),23Q3毛利(%),23Q4毛利(%),24Q1毛利(%),24Q2毛利(%),24Q3毛利(%),24Q4毛利(%),25Q1毛利(%),25Q2毛利(%)
2413,環科,1643.0,23.2,0.9,4.04,12.9,13.8,15.0,16.6,17.7,18.1,20.0,18.8,18.7,18.6,17.7,17.3,16.7,16.2,16.1,15.7,15.8,15.3,14.2,14.8,15.7,15.9,13.0,13.2,14.1,13.7,12.4,13.5,14.8,15.2,15.3,15.0,15.3,15.5,12.6,15.6,16.4,17.3,12.5,13.4,14.8,14.9,13.2,11.2,10.8,12.2,16.4,14.2
4513,福裕,1644.0,19.0,0.0,0.0,23.4,22.8,23.3,24.3,23.9,24.2,25.0,24.7,25.9,24.5,25.7,26.1,25.8,25.6,23.9,23.2,23.1,22.5,27.3,25.6,26.4,26.3,25.7,26.7,26.5,27.2,26.5,22.2,21.4,22.9,25.5,24.1,23.5,24.2,22.5,25.2,25.9,25.1,32.9,32.0,27.8,28.4,30.0,29.2,27.7,26.4,18.6,20.1
5210,寶碩,1645.0,24.0,-0.45,-1.84,65.8,69.6,63.1,64.9,68.5,71.3,72.0,78.5,74.9,75.2,67.4,74.4,73.5,73.8,74.1,73.5,74.8,71.7,82.4,69.5,72.4,77.5,80.7,80.5,79.5,77.7,39.9,61.3,57.4,57.3,63.6,64.5,64.3,71.8,78.6,77.8,78.4,72.0,73.4,70.0,68.0,60.7,64.2,65.8,65.8,68.0,70.6,71.9
3122,笙泉,1646.0,26.2,-0.15,-0.57,36.2,36.5,37.9,38.3,38.3,38.7,37.8,37.7,36.6,37.6,39.9,37.8,36.1,35.5,33.5,32.8,32.3,32.1,34.4,32.9,32.1,31.0,29.6,28.1,27.6,26.3,27.9,24.6,25.0,25.3,29.1,36.4,41.1,43.7,48.6,43.9,39.0,37.0,32.6,30.3,30.6,34.5,28.4,31.8,31.8,32.8,31.6,32.2
2740,天蔥,1647.0,22.8,-1.1,-4.6,,47.9,44.8,51.1,51.8,51.2,51.6,51.5,51.9,50.7,45.3,45.9,46.5,46.4,43.2,44.8,45.5,45.5,46.8,46.8,46.5,45.4,34.6,32.7,33.0,34.1,39.7,41.2,42.4,42.2,47.8,43.2,41.0,42.5,43.3,37.7,38.9,38.2,43.5,44.2,43.3,41.3,37.0,39.0,35.5,35.7,38.8,38.3
2440,太空梭,1648.0,12.4,-0.05,-0.4,4.84,6.37,7.46,7.23,7.07,7.56,9.08,9.86,9.0,8.33,5.54,7.71,9.05,9.94,9.71,8.05,8.58,9.03,6.3,5.87,5.58,5.58,5.48,5.1,5.45,6.17,0.34,7.15,8.82,8.99,7.09,7.05,7.53,7.35,5.88,4.95,5.58,5.97,2.58,2.22,2.0,2.34,3.45,3.45,3.53,3.66,3.91,4.03
4807,日成-KY,1649.0,17.95,0.25,1.41,,18.0,,,,23.7,,22.6,,28.3,28.2,30.9,31.2,31.2,32.1,32.3,31.4,30.7,31.5,31.2,31.1,29.9,13.2,10.6,9.97,12.5,23.7,22.4,22.0,22.7,21.7,22.1,23.1,23.4,14.9,12.7,19.2,19.5,-10.8,-9.31,-1.08,3.75,12.1,12.0,12.3,13.1,13.5,11.4
5484,慧友,1650.0,40.85,-0.15,-0.37,28.6,28.2,33.1,32.5,30.9,29.1,28.2,28.4,25.4,24.5,31.0,31.3,32.8,32.5,29.2,30.7,29.8,27.5,23.4,10.7,-1.04,-1.01,17.3,20.1,19.4,16.8,7.69,13.5,17.0,19.2,30.9,25.1,23.8,21.5,25.2,26.7,27.1,28.5,29.5,20.7,21.8,21.6,33.6,26.5,27.6,28.7,18.0,22.5
4555,氣立,1651.0,46.95,0.9,1.95,,59.3,53.9,55.6,50.2,50.2,50.4,51.1,48.8,46.5,41.1,41.5,43.3,42.3,37.0,38.5,39.1,39.0,38.2,38.8,38.0,37.4,32.2,34.2,33.9,32.6,30.9,33.2,34.3,34.3,36.2,36.3,35.9,35.7,34.8,34.8,34.6,34.3,31.2,29.6,28.2,27.1,26.8,26.6,25.2,26.1,27.4,29.9
5301,寶得利,1652.0,4.95,-0.05,-1.0,18.1,33.1,74.2,71.1,71.2,70.5,37.5,49.0,51.1,55.2,69.7,67.0,68.2,68.1,39.3,39.0,38.0,39.2,38.6,44.3,48.1,48.4,61.5,55.5,56.0,56.3,68.8,31.1,24.7,19.2,35.6,25.8,17.3,21.2,28.8,15.4,8.64,6.69,27.5,22.5,31.5,38.2,56.0,52.7,58.1,58.4,86.4,78.1
6485,點序,1653.0,66.9,-2.3,-3.32,,25.5,31.1,31.0,28.4,26.8,30.1,33.5,34.9,35.8,40.5,40.3,41.3,40.7,46.5,43.0,42.5,41.8,41.4,40.6,41.8,42.1,45.9,47.6,49.4,50.3,51.3,50.7,48.9,48.9,51.9,55.6,58.4,60.5,62.9,62.6,60.6,59.3,47.7,45.7,42.1,41.9,45.0,44.9,45.6,45.4,50.0,48.6
6698,旭暉應材,1654.0,33.5,-0.8,-2.33,,,,,,,,,,,,,,28.9,,28.4,,32.2,35.6,38.4,39.7,38.1,41.0,44.1,45.6,44.6,14.6,16.5,23.9,31.4,28.5,30.7,31.6,33.5,28.1,27.4,24.9,25.7,14.0,18.7,17.4,18.5,21.0,22.1,23.2,27.2,26.9,28.6
3672,康聯訊,1655.0,13.9,-0.2,-1.42,33.2,35.4,40.4,37.8,36.8,36.4,35.8,33.8,33.3,32.9,36.6,35.1,34.1,34.9,41.3,40.0,38.9,38.5,36.8,37.1,36.3,35.8,34.2,32.1,31.3,30.5,31.2,29.4,28.9,29.5,29.7,30.5,31.2,30.8,31.1,31.8,30.7,29.4,32.6,33.0,34.4,34.1,31.0,34.8,33.7,33.0,33.0,30.8
6465,威潤,1656.0,14.35,-0.1,-0.69,,58.7,,55.6,54.9,56.8,58.2,57.8,57.7,57.9,57.7,58.3,57.6,56.9,54.9,53.8,53.2,51.7,44.7,40.7,38.8,39.6,38.0,37.5,38.5,40.0,33.8,23.8,27.6,28.8,41.6,39.6,38.7,34.8,19.6,22.0,23.8,25.0,32.3,29.9,30.4,29.6,28.9,10.7,20.5,24.0,16.5,28.7
3085,新零售,1657.0,14.85,0.15,1.02,25.5,29.6,34.3,30.8,26.2,24.3,16.4,17.0,18.4,21.4,18.2,20.9,21.4,23.8,30.1,37.5,40.6,34.9,58.2,48.2,43.2,34.2,22.9,28.2,23.4,23.5,29.9,20.6,24.2,8.44,24.9,29.6,20.0,27.0,7.61,8.06,15.5,14.9,25.8,19.0,22.6,23.1,32.4,28.5,27.1,27.4,50.2,53.8
8277,商丞,1658.0,14.85,-0.8,-5.11,14.6,13.6,11.0,10.3,11.6,10.9,11.3,6.56,9.96,10.5,3.33,6.95,7.27,-1.52,10.4,9.48,10.4,9.27,9.87,11.0,10.1,1.48,-3.4,-0.43,0.42,1.21,16.5,11.8,11.7,11.7,13.7,14.1,16.0,18.6,19.2,15.1,14.8,17.7,15.6,12.7,12.8,16.5,22.6,20.5,22.4,24.5,29.1,29.8
1512,瑞利,1659.0,8.25,0.06,0.73,12.8,13.7,12.6,12.4,11.4,10.5,13.2,10.7,10.5,12.3,13.7,13.8,12.6,13.2,4.3,3.21,0.56,0.98,7.46,9.23,7.4,6.1,3.0,7.56,5.91,4.01,7.97,5.21,7.11,6.3,6.53,5.15,3.04,0.24,-1.26,-1.39,0.5,6.07,25.0,22.0,20.8,20.9,25.1,24.6,24.1,23.6,28.8,32.3
4804,大略-KY,1660.0,9.56,0.01,0.1,,63.8,65.3,63.8,63.2,63.1,52.2,56.1,55.5,56.0,47.5,52.3,48.3,48.6,39.4,38.9,35.3,35.2,21.8,20.0,16.5,18.3,26.5,32.5,26.2,26.2,-34.2,-8.71,21.3,25.0,25.7,39.6,39.4,42.1,30.3,38.3,35.5,37.6,36.3,44.2,45.3,38.8,-2.43,19.0,21.2,23.3,-6.26,7.58
6928,攸泰科技,1661.0,61.0,-0.5,-0.81,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,,,,12.6,,11.5,,13.6,,19.9,19.4,18.4,16.6,18.3,20.9,21.4,27.1,24.1,22.3,23.0,26.2,24.8
2254,巨鎧精密-創,1662.0,60.3,-0.2,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,27.5,,34.4,,33.7,37.7,38.4,36.4,37.7,35.9,36.0,33.0,30.3,30.9,28.5,13.1,24.6,26.7,26.2,33.2,31.8
2924,宏太-KY,1663.0,24.0,0.0,0.0,64.3,64.2,66.4,65.9,65.1,64.8,65.2,65.0,64.7,65.1,66.5,66.3,65.5,64.8,62.5,61.9,61.2,60.6,60.6,61.9,62.6,62.5,55.2,58.3,59.1,58.4,60.7,59.9,59.4,59.7,56.5,58.4,56.5,33.5,11.8,15.5,19.4,23.9,36.7,37.7,36.6,36.7,38.4,16.8,14.5,16.9,45.7,40.8
4950,金耘國際,1664.0,10.25,0.15,1.49,-3.53,-5.57,-32.6,-33.7,-27.5,-19.1,10.7,9.78,12.7,10.3,4.05,3.65,7.36,7.14,7.45,10.1,8.25,6.44,-0.06,-8.3,-3.25,-4.66,-19.7,-47.0,-21.2,-9.51,-8.75,-7.68,-24.7,-7.01,-14.1,6.96,19.6,20.9,8.49,-3.61,-2.51,-5.68,-27.3,-87.9,-72.9,-83.2,-12507.0,-150.0,-178.0,9.8,16.1,16.0
3224,三顧,1665.0,44.9,-0.4,-0.88,10.4,10.3,11.3,11.2,10.6,10.3,9.88,9.81,9.63,9.15,7.93,6.85,8.31,8.73,10.2,11.4,10.9,11.3,11.1,10.8,10.6,10.3,9.88,10.2,10.2,10.0,9.77,10.5,10.6,10.8,14.7,13.7,13.4,13.2,13.3,12.4,11.8,11.6,7.27,10.8,11.7,11.5,9.68,11.7,12.3,12.2,12.0,12.5
6127,九豪,1666.0,24.1,-0.5,-2.03,9.86,10.9,12.5,19.2,19.5,21.5,25.0,24.3,24.2,25.0,25.2,23.8,24.6,25.3,27.3,24.9,24.3,24.3,19.9,24.3,25.0,24.2,-11.8,-1.02,0.92,7.12,14.5,22.1,24.2,24.1,25.8,29.9,30.6,31.2,30.3,27.1,23.8,21.6,12.3,17.7,19.6,20.7,11.6,11.4,14.4,15.4,19.3,14.6
4530,宏易,1667.0,11.3,0.1,0.89,-5.23,-15.1,-67.4,-35.0,-26.9,-33.8,-21.4,3.06,3.07,3.06,-98.8,17.4,23.4,28.7,35.0,28.0,38.7,29.8,30.6,29.3,32.4,34.3,47.5,51.8,49.9,40.6,37.3,44.1,44.7,43.6,28.5,30.8,32.1,33.1,40.0,38.2,39.1,37.0,29.7,30.9,29.3,26.9,26.9,46.4,34.9,33.8,28.5,34.1
2431,聯昌,1668.0,13.55,-0.45,-3.21,11.6,12.7,11.2,12.6,13.1,12.4,12.1,11.6,10.9,10.2,13.3,13.1,13.1,13.1,15.6,14.1,12.6,10.4,3.34,4.73,6.05,5.31,9.17,9.59,10.5,10.5,11.8,11.6,12.8,12.7,9.58,8.52,7.3,5.7,6.22,6.49,5.9,5.44,-0.36,-1.91,-0.5,-4.02,-3.48,-2.64,-3.03,-3.02,1.87,0.49
5345,馥鴻,1669.0,24.15,-0.75,-3.01,24.2,24.3,33.5,29.4,32.3,36.1,58.8,48.9,46.6,33.8,40.0,34.6,32.7,29.5,18.2,21.8,5.87,9.35,27.0,27.3,30.8,31.7,0.77,21.6,-134.0,1.12,6.41,26.0,21.1,10.6,34.9,16.5,14.7,13.4,-205.0,-137.0,-107.0,-81.4,98.0,2.81,36.2,7.05,-9.96,-167.0,-376.0,-208.0,11.1,15.4
8935,邦泰,1670.0,23.2,0.15,0.65,6.24,5.99,12.9,10.5,12.7,7.72,20.2,13.9,13.8,12.8,18.2,14.3,9.05,8.93,21.5,12.9,10.7,9.26,8.19,6.32,6.62,7.14,16.2,17.3,16.7,16.0,16.4,13.1,12.9,14.0,19.1,17.1,16.4,15.2,16.4,17.6,17.7,18.2,15.0,13.2,11.1,11.4,11.4,10.6,9.65,10.6,10.4,11.0
4108,懷特,1671.0,15.2,-0.15,-0.98,0.57,-0.96,3.52,2.11,2.63,2.03,8.98,6.69,8.38,12.9,16.2,46.0,51.1,49.9,53.2,47.7,34.9,44.8,50.4,49.2,47.7,51.2,65.5,68.8,68.3,66.6,62.2,60.2,48.6,49.6,42.0,39.4,42.9,46.4,48.1,43.3,42.1,42.1,40.0,40.9,41.7,41.6,29.0,39.3,39.3,41.7,32.2,31.8
5701,劍湖山,1672.0,4.43,0.0,0.0,52.0,50.5,49.2,49.6,50.7,51.2,52.8,52.2,50.9,52.0,54.0,53.5,44.7,45.7,48.3,48.9,47.2,45.9,52.8,49.5,47.2,45.4,39.1,41.8,42.0,44.0,12.7,14.7,45.0,44.1,38.9,28.7,15.8,27.0,44.4,27.4,43.5,44.3,47.9,43.9,46.6,48.0,47.4,43.9,46.3,47.0,53.6,49.5
6804,明係,1673.0,20.4,0.3,1.49,,,,,,,,,,,,,,,,,,7.0,,,,7.97,,8.68,,8.46,,5.7,8.21,9.0,6.66,7.96,7.93,9.34,11.3,11.6,10.5,10.6,10.0,9.7,9.37,9.16,-3.05,0.03,4.81,3.96,11.7,7.38
6654,天正國際,1674.0,69.5,-0.1,-0.14,,,,,,,,,,36.7,,44.3,,41.7,38.0,28.4,29.3,27.6,25.8,31.7,34.2,35.9,35.3,33.8,34.4,34.0,30.3,31.9,30.9,30.9,36.1,35.7,35.6,35.5,23.7,25.7,26.2,24.7,14.9,19.5,18.3,12.4,16.2,-7.68,2.11,7.24,2.2,7.06
5364,力麗店,1675.0,16.8,-0.05,-0.3,80.1,64.2,33.2,31.8,29.6,26.0,25.9,17.2,16.6,16.0,8.83,6.87,15.8,17.0,3.74,7.39,8.95,8.46,-19.6,-7.19,2.57,4.68,3.65,3.81,8.12,9.2,-26.9,-17.4,9.68,11.0,7.01,-15.6,-20.9,-8.37,9.4,-5.15,12.2,6.37,-6.99,-6.79,-0.91,-0.44,-14.2,-20.0,-14.4,-1.47,-0.83,3.51
4923,力士,1676.0,32.25,-0.95,-2.86,,18.7,,19.2,,19.5,,21.8,,21.3,,18.0,,19.0,,15.2,,18.3,,21.3,,24.4,,22.7,,20.0,,15.7,16.7,18.5,21.3,24.6,26.7,28.0,33.3,34.3,33.2,32.5,28.4,25.7,26.8,27.2,28.1,25.8,24.1,23.8,20.8,22.2
4946,辣椒,1677.0,138.0,5.0,3.76,22.4,19.5,12.7,11.2,10.4,9.52,16.7,12.9,12.9,9.55,21.3,21.8,21.7,22.7,23.0,24.2,22.5,25.8,24.7,23.6,27.6,34.2,36.4,27.3,23.4,18.6,30.3,36.8,27.9,22.6,11.1,10.9,11.0,18.9,36.8,46.0,41.1,30.3,-65.4,-73.9,-64.4,-85.5,-24.0,-10.8,-21.8,-5.49,39.7,40.8
2547,日勝生,1678.0,10.9,0.05,0.46,40.9,41.3,57.3,49.1,46.1,47.0,45.4,44.2,43.1,44.8,60.2,55.7,52.2,53.4,60.8,53.3,38.9,28.6,27.2,24.2,22.9,22.6,43.5,41.1,49.4,44.1,43.2,41.0,41.8,40.0,55.1,48.8,45.8,40.3,53.4,50.8,49.7,49.6,53.3,43.3,43.4,40.4,43.9,40.5,40.0,42.8,54.8,52.0
8472,夠麻吉,1679.0,90.5,8.2,9.96,,95.6,,94.3,94.2,93.7,93.7,93.6,93.7,93.5,94.2,94.1,94.4,94.6,95.8,95.8,95.8,95.4,93.6,93.3,93.6,93.8,94.9,94.7,94.6,94.2,92.8,93.7,94.1,93.9,94.8,93.7,92.6,93.0,89.9,87.5,85.7,84.5,76.8,76.4,72.5,72.5,63.3,65.3,64.1,62.9,56.7,40.7
4976,佳凌,1680.0,38.55,0.3,0.78,21.7,19.2,15.7,14.0,11.1,8.68,3.83,5.62,6.4,4.87,6.66,9.08,11.8,10.0,10.6,11.6,11.7,12.1,12.5,11.7,12.7,11.3,6.34,7.77,6.1,3.35,-5.42,-6.17,1.67,4.02,13.0,12.7,10.3,9.14,-4.83,-3.05,-1.4,-6.95,-4.27,-9.73,-11.0,-13.9,1.22,4.41,6.21,1.57,4.67,1.63
4503,金雨,1681.0,52.5,-1.0,-1.87,1.66,4.6,8.93,13.5,14.9,13.5,24.7,25.5,29.7,24.6,29.6,24.4,20.6,20.4,28.0,26.0,26.2,24.2,23.4,23.9,23.1,23.5,20.7,18.8,17.3,18.9,26.7,23.3,15.9,11.1,21.9,16.7,8.83,1.98,-30.7,-16.3,-14.9,-11.4,-16.8,-17.7,-12.6,-12.5,-12.3,-3.92,-1.84,-5.3,9.64,21.2
6969,成信實業*-創,1682.0,38.95,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,,,36.9,,17.8,21.7,18.1,-2.62,-8.95,-1.72,9.99,38.6,30.9
8450,霹靂,1683.0,16.95,0.0,0.0,59.7,60.0,46.1,51.0,50.1,10.6,59.3,56.5,56.1,56.6,59.6,58.6,55.1,55.6,53.9,55.6,56.6,56.3,57.1,52.7,50.2,49.0,20.7,25.4,32.3,31.2,54.2,50.7,38.6,27.4,37.3,25.1,24.4,4.35,12.2,13.2,17.0,16.8,20.8,19.5,13.7,4.4,31.7,46.9,40.3,31.7,9.92,15.1
3325,旭品,1684.0,18.65,0.05,0.27,9.82,9.84,10.4,12.7,13.1,12.6,10.5,12.3,12.3,13.5,15.8,15.0,16.3,16.8,14.2,10.2,10.4,10.4,7.88,7.14,10.8,11.5,16.1,14.9,15.5,15.7,17.9,21.0,22.3,21.7,12.2,12.0,9.71,8.38,0.57,3.25,1.88,3.69,7.6,12.3,9.44,9.34,12.0,8.12,7.18,4.93,2.42,5.54
3489,森寶,1685.0,20.0,0.0,0.0,1.44,14.0,26.2,18.5,17.0,13.0,5.89,5.57,8.09,-7.13,11.9,9.4,16.7,18.4,10.7,14.1,16.4,17.7,17.7,16.6,16.5,16.5,14.1,15.7,15.4,14.4,8.67,7.24,7.42,7.02,7.88,9.89,9.88,9.56,4.75,4.16,4.67,7.8,4.29,4.85,4.79,6.16,2.85,4.66,4.35,3.45,2.15,3.84
5228,鈺鎧,1686.0,18.05,-0.25,-1.37,,21.6,,30.2,,27.0,,18.1,,21.6,,24.3,,22.9,,13.3,,12.9,,24.7,,23.9,,18.1,,17.9,,24.2,26.4,25.8,23.6,25.5,26.7,26.4,27.9,25.2,25.4,25.2,14.3,11.4,5.74,5.65,-6.54,-2.76,1.0,4.68,17.4,14.3
6547,高端疫苗,1687.0,38.75,-0.1,-0.26,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,83.5,65.3,66.4,21.7,21.1,69.9,70.3,64.3,60.5,60.7,-58.2,,,51.0,59.1,76.7,79.3,68.1,65.5,65.0,67.7
5529,鉅陞,1688.0,26.85,-0.1,-0.37,21.7,36.3,29.5,28.5,27.7,27.4,26.2,27.1,28.6,26.6,9.03,9.37,17.1,4.69,2.56,8.07,12.2,11.3,66.1,31.8,38.3,21.1,-6.45,-0.72,1.57,2.8,28.8,36.5,31.7,33.1,75.0,74.4,75.1,29.4,58.0,33.9,32.6,24.6,65.0,64.3,63.4,37.9,59.4,59.9,58.4,58.4,16.4,13.3
3521,鴻翊,1689.0,11.85,-0.05,-0.42,4.0,6.69,17.2,17.0,16.3,15.8,12.8,14.3,16.3,16.5,15.3,15.7,14.5,14.8,8.84,9.59,8.61,9.91,10.4,12.4,13.3,13.8,15.8,17.5,18.5,17.9,4.8,12.1,13.4,16.4,19.6,14.5,13.0,12.3,13.2,13.9,12.4,13.9,15.5,22.0,17.9,11.4,-2.63,-9.88,-8.43,-11.9,-47.0,26.1
6617,共信-KY,1690.0,97.1,1.8,1.89,,,,,,,,,,,,,,100.0,,100.0,,100.0,,,,93.5,,94.4,,94.4,,,,94.4,,,,94.3,,,,93.3,,-194.0,45.2,59.2,58.4,68.7,49.4,27.1,71.1,71.9
6477,安集,1691.0,39.0,-0.45,-1.14,,16.6,,15.3,,17.8,20.6,17.7,18.4,16.6,17.8,13.6,16.4,15.9,13.6,19.1,19.0,17.8,14.8,20.2,21.6,22.3,19.9,21.8,23.1,23.1,29.6,20.8,20.7,21.5,22.2,24.9,26.5,18.2,8.29,9.88,12.2,14.5,23.5,26.4,29.2,28.8,0.15,17.6,21.9,22.8,24.6,36.1
4949,有成精密,1692.0,40.2,0.05,0.12,,12.0,,21.6,,19.2,,14.9,,15.6,,15.2,,15.6,,18.0,,21.4,,23.6,,23.2,,23.8,,22.7,,22.9,,24.0,,21.1,,26.5,,30.1,28.8,28.2,22.4,23.9,22.1,22.7,15.4,16.8,21.4,25.3,29.2,33.7
2331,精英,1693.0,20.35,-0.5,-2.4,8.9,8.93,9.95,10.4,10.0,9.97,12.0,11.0,11.4,11.3,12.7,13.1,14.0,14.2,14.0,12.7,11.5,10.1,6.07,6.88,7.63,7.92,6.95,9.68,10.7,10.9,7.92,10.8,11.0,10.5,7.25,7.71,8.35,8.33,7.94,8.82,9.75,10.3,11.7,15.7,16.2,16.1,15.1,13.1,12.5,11.0,14.6,12.0
1517,利奇,1694.0,11.4,0.6,5.56,16.6,16.2,15.5,15.5,16.3,15.1,14.5,14.5,14.2,14.1,12.8,17.3,17.1,16.7,16.0,15.1,15.4,13.9,6.94,8.2,9.37,9.14,13.2,11.3,10.7,11.0,8.06,11.3,13.8,15.4,18.3,18.9,18.9,18.7,20.3,20.1,20.5,19.8,11.9,7.12,4.32,2.68,-2.98,0.5,2.1,3.9,10.1,6.81
6794,向榮生技-創,1695.0,81.6,0.0,0.0,,,,,,,,,,,,,,,,,,82.7,,,,76.4,,74.2,,79.3,,87.4,,58.7,,41.0,,71.3,,63.0,,56.9,70.6,78.9,72.0,72.8,37.7,64.2,62.0,64.5,66.3,69.1
3018,隆銘綠能,1696.0,13.7,-0.05,-0.36,7.2,9.49,9.33,8.98,9.97,10.1,7.33,7.49,7.71,2.74,6.04,5.42,5.15,6.42,7.44,8.25,8.51,9.3,13.7,12.5,12.4,6.94,13.9,10.4,5.51,-6.45,11.2,10.2,9.41,8.84,6.68,8.34,6.89,3.36,9.5,9.32,-11.5,-8.89,17.6,-0.03,0.07,4.03,-1.87,6.68,16.1,8.39,8.83,3.38
1338,廣華-KY,1697.0,21.6,-0.1,-0.46,21.8,22.0,22.3,22.1,22.6,22.8,24.3,23.7,23.6,23.9,28.4,27.4,27.5,27.4,27.7,27.0,26.6,26.4,25.3,24.5,24.1,24.5,25.6,25.7,25.6,25.7,20.7,18.4,20.7,22.6,23.9,21.2,21.5,21.1,21.9,20.7,20.8,20.4,21.8,21.1,22.2,22.1,22.0,21.1,22.9,22.2,25.7,22.4
6872,浩宇生醫,1698.0,20.1,0.05,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.9,,84.5,-100.0,65.7,59.3,52.6,,-30.1,23.1,35.2,-180.0,-53.3
8038,長園科,1699.0,47.5,-0.65,-1.35,36.1,37.0,29.3,17.6,11.1,3.21,-25.1,-20.2,-21.9,-1.91,26.2,25.8,28.9,22.1,-50.2,-80.4,-90.9,-102.0,-132.0,-93.3,-53.9,-5.68,26.1,24.6,22.1,22.2,22.9,21.1,15.0,11.8,-11.4,-21.3,0.8,-39.9,36.9,14.3,20.1,23.9,31.5,30.3,27.9,26.8,-0.57,-38.5,-2.36,3.65,60.8,34.8
1799,易威,1700.0,48.9,0.2,0.41,9.63,-3.99,-7.38,-7.39,-13.2,3.53,3.6,3.74,5.63,4.28,44.1,21.3,16.7,5.08,9.92,8.6,8.28,9.73,9.87,9.84,14.6,12.1,16.8,10.5,11.4,9.85,23.7,25.9,26.7,31.4,17.9,14.3,19.5,25.6,32.7,43.6,49.4,42.7,47.6,56.6,61.4,62.8,59.5,61.0,55.8,55.4,55.2,48.7
3540,曜越,1701.0,34.3,-0.6,-1.72,31.1,30.4,32.1,32.1,31.8,30.7,31.7,31.9,31.8,31.9,35.5,34.2,34.1,34.2,35.6,34.2,34.3,34.4,35.0,33.7,33.2,33.3,33.0,30.8,30.3,30.2,34.4,36.1,37.2,37.1,36.3,35.7,34.4,34.1,27.0,28.7,29.8,30.5,33.3,31.5,30.5,31.0,30.0,31.1,29.6,29.9,31.5,33.5
4523,永彰,1702.0,34.0,0.55,1.64,20.4,19.9,22.2,22.0,21.9,20.7,19.1,20.5,19.0,18.2,15.1,16.4,15.8,14.1,14.2,16.0,14.9,13.2,13.6,14.1,13.6,12.7,12.2,14.2,16.2,13.4,14.0,8.62,4.18,5.27,20.0,18.8,18.9,21.0,24.0,24.8,24.5,24.9,22.5,24.3,24.3,24.0,28.4,27.7,27.4,19.7,23.8,-29.4
2736,富野,1703.0,15.15,-0.1,-0.66,,58.6,64.3,61.9,62.5,61.9,64.7,61.9,59.9,59.1,62.9,58.4,55.7,54.1,59.7,54.2,53.3,52.5,52.5,49.5,48.5,48.3,53.0,48.2,46.7,48.4,52.7,45.9,52.7,54.5,60.3,52.1,47.0,51.6,61.2,53.3,55.4,55.7,61.1,56.7,54.0,54.3,51.5,45.8,42.1,44.6,54.1,47.3
3323,加百裕,1704.0,47.2,0.8,1.72,7.43,6.59,11.8,11.1,9.65,9.71,10.7,8.76,9.86,9.7,10.2,10.0,10.0,9.83,9.58,9.96,10.2,9.9,7.34,9.78,9.87,9.52,4.2,7.87,9.34,9.76,9.52,10.4,10.2,9.99,8.72,7.73,8.38,8.24,8.25,8.33,9.37,8.98,2.6,5.31,6.92,6.47,5.66,8.16,8.69,8.72,10.4,7.29
8171,天宇,1705.0,27.65,-0.05,-0.18,8.42,7.08,4.27,3.38,3.97,3.27,0.45,1.05,1.86,1.04,3.63,4.73,4.33,4.46,4.3,3.98,3.72,4.14,3.41,13.5,6.84,-0.39,10.2,-5.34,-10.4,-2.98,12.0,19.1,15.0,14.2,22.4,9.59,5.1,5.67,17.8,14.2,16.0,15.1,14.0,13.3,9.26,11.9,7.05,6.67,7.15,3.8,-13.5,-31.7
6496,科懋,1706.0,28.5,-0.35,-1.21,,48.0,40.3,41.9,42.0,40.9,37.9,36.4,35.9,35.3,32.1,33.3,35.5,36.0,37.4,38.6,38.6,38.9,36.1,35.7,35.2,34.7,24.7,23.8,23.1,23.0,25.1,23.2,22.3,21.5,22.1,21.5,21.7,21.9,43.0,43.7,43.4,42.7,36.3,35.7,37.3,39.8,44.2,45.3,45.2,44.3,41.8,41.4
2438,翔耀,1707.0,24.95,-0.05,-0.2,-14.4,-14.5,-40.1,31.9,37.1,41.0,48.7,47.1,43.4,39.3,32.5,31.1,31.1,32.4,35.0,36.5,36.8,36.6,34.0,34.0,30.8,29.9,24.1,24.2,24.8,25.0,14.4,15.9,19.2,19.8,20.6,22.4,22.6,25.2,27.3,23.4,14.4,10.5,1.52,4.06,-5.0,-13.0,-7.13,2.56,5.9,17.0,32.5,28.9
